original_deal_id,transaction_version,agreement_type,client_id,score,maker,checker,latest_status,first_score_completed_date
13846,1,Amendment,95909,,Name 9,Name 1,Pending Review,
51773,1,New Deal,80644,100.0,Name 3,Name 6,Score Completed,2025-01-30
51773,2,Review,80381,100.0,Name 2,Name 6,Score Completed,2025-02-09
66193,1,New Deal,55082,,Name 6,Name 9,Scoring In Progress,
66193,2,Review,89840,,Name 9,Name 1,Pending Review,
37154,1,New Deal,51347,100.0,Name 8,Name 4,Score Completed,2025-01-11
75805,1,New Deal,69429,100.0,Name 6,Name 5,Score Completed,2025-01-02
92945,1,New Deal,88172,,Name 4,Name 3,Scoring In Progress,
11400,1,New Deal,99353,99.0,Name 5,Name 1,Score Completed,2025-01-09
37177,1,Amendment,96673,100.0,Name 1,Name 8,Score Completed,2025-01-12
37177,2,New Deal,86484,100.0,Name 6,Name 5,Score Completed,2025-02-09
37177,3,New Deal,88172,,Name 9,Name 6,Scoring In Progress,
41833,1,Review,71348,,Name 2,Name 9,Pending Review,
19809,1,New Deal,30926,100.0,Name 7,Name 3,Score Completed,2025-01-16
19809,2,New Deal,82512,,Name 3,Name 5,Scoring In Progress,
19809,3,New Deal,13478,100.0,Name 7,Name 9,Score Completed,2025-03-01
19809,4,Review,30969,100.0,Name 7,Name 2,Score Completed,2025-04-05
64198,1,New Deal,31417,,Name 4,Name 3,Scoring In Progress,
81590,1,New Deal,82512,100.0,Name 8,Name 7,Score Completed,2025-01-10
84679,1,Review,30033,,Name 7,Name 9,Review Approved,
84679,2,Amendment,88907,,Name 1,Name 2,Pending Review,
84679,3,New Deal,59735,,Name 9,Name 5,Pending Review,
84679,4,New Deal,70142,98.0,Name 7,Name 8,Score Completed,2025-03-06
84679,5,New Deal,23238,99.0,Name 6,Name 4,Score Completed,2025-04-14
84679,6,Review,10851,100.0,Name 8,Name 2,Score Completed,2025-05-21
84679,7,New Deal,99192,98.0,Name 1,Name 6,Score Completed,2025-06-08
84679,8,New Deal,65333,100.0,Name 3,Name 1,Score Completed,2025-07-09
84679,9,New Deal,38221,,Name 7,Name 3,Review Approved,
84679,10,Amendment,64987,,Name 5,Name 9,Pending Review,
84679,11,New Deal,86484,100.0,Name 9,Name 2,Score Completed,2025-02-26
84679,12,Amendment,13478,,Name 4,Name 9,Review Approved,
84679,13,Amendment,16175,,Name 5,Name 7,Scoring In Progress,
85515,1,New Deal,80381,100.0,Name 1,Name 8,Score Completed,2025-01-17
92976,1,New Deal,16006,,Name 1,Name 9,Scoring In Progress,
92976,2,New Deal,10851,100.0,Name 8,Name 6,Score Completed,2025-01-06
92976,3,Amendment,89840,99.0,Name 8,Name 1,Score Completed,2025-01-17
92976,4,Review,57400,,Name 8,Name 9,Scoring In Progress,
92976,5,New Deal,71348,100.0,Name 4,Name 1,Score Completed,2025-02-04
20634,1,Amendment,22156,,Name 2,Name 8,Review Approved,
20634,2,New Deal,38893,,Name 7,Name 5,Review Approved,
39518,1,New Deal,57052,99.0,Name 7,Name 4,Score Completed,2025-01-28
15313,1,Amendment,16006,100.0,Name 2,Name 5,Score Completed,2025-01-14
56815,1,Review,70589,98.0,Name 7,Name 6,Score Completed,2025-01-11
41893,1,Amendment,84341,100.0,Name 9,Name 8,Score Completed,2025-01-06
46373,1,New Deal,65333,99.0,Name 9,Name 5,Score Completed,2025-01-04
64503,1,Review,58520,,Name 5,Name 9,Pending Review,
46873,1,Review,65392,,Name 4,Name 1,Review Approved,
46873,2,Review,28301,99.0,Name 8,Name 1,Score Completed,2025-02-01
75571,1,Review,51245,,Name 7,Name 2,Review Approved,
66364,1,New Deal,80381,100.0,Name 8,Name 2,Score Completed,2025-01-14
17880,1,Review,51347,,Name 5,Name 2,Review Approved,
74753,1,New Deal,80284,100.0,Name 7,Name 1,Score Completed,2025-01-04
76087,1,New Deal,44718,99.0,Name 2,Name 4,Score Completed,2025-01-29
54081,1,Amendment,10851,98.0,Name 7,Name 4,Score Completed,2025-01-22
54081,2,New Deal,99353,,Name 9,Name 1,Scoring In Progress,
54081,3,Review,28301,,Name 3,Name 9,Pending Review,
54081,4,New Deal,57400,100.0,Name 2,Name 5,Score Completed,2025-02-24
54081,5,New Deal,38785,100.0,Name 1,Name 8,Score Completed,2025-03-28
54081,6,Amendment,83000,100.0,Name 7,Name 8,Score Completed,2025-04-13
54081,7,New Deal,22676,100.0,Name 7,Name 6,Score Completed,2025-05-06
54081,8,Review,70217,99.0,Name 8,Name 1,Score Completed,2025-06-04
54081,9,New Deal,57400,98.0,Name 3,Name 9,Score Completed,2025-07-14
20122,1,New Deal,89131,,Name 2,Name 6,Pending Review,
32158,1,New Deal,80644,,Name 9,Name 4,Review Approved,
32158,2,New Deal,40512,,Name 6,Name 1,Scoring In Progress,
38210,1,Amendment,84341,,Name 4,Name 1,Scoring In Progress,
38210,2,Review,13478,100.0,Name 7,Name 1,Score Completed,2025-03-11
87043,1,New Deal,23238,100.0,Name 8,Name 2,Score Completed,2025-01-10
11102,1,New Deal,38785,,Name 2,Name 4,Scoring In Progress,
11102,2,New Deal,82512,100.0,Name 3,Name 6,Score Completed,2025-01-07
71273,1,Amendment,81482,99.0,Name 4,Name 8,Score Completed,2025-01-17
71273,2,Review,23238,98.0,Name 8,Name 5,Score Completed,2025-02-06
33035,1,New Deal,82512,100.0,Name 7,Name 8,Score Completed,2025-01-12
78851,1,New Deal,18675,,Name 5,Name 1,Review Approved,
78851,2,Review,47930,,Name 3,Name 9,Scoring In Progress,
78851,3,Amendment,38785,99.0,Name 5,Name 3,Score Completed,2025-02-10
78851,4,New Deal,83579,100.0,Name 5,Name 9,Score Completed,2025-03-11
78851,5,Review,99192,,Name 3,Name 9,Pending Review,
78851,6,New Deal,80284,,Name 2,Name 4,Scoring In Progress,
78851,7,Amendment,83000,100.0,Name 6,Name 7,Score Completed,2025-02-19
78851,8,Review,70217,,Name 7,Name 4,Pending Review,
71597,1,New Deal,28301,,Name 2,Name 3,Scoring In Progress,
71597,2,Review,84341,100.0,Name 8,Name 1,Score Completed,2025-01-29
71597,3,New Deal,16006,,Name 2,Name 8,Scoring In Progress,
18234,1,New Deal,59735,,Name 9,Name 2,Scoring In Progress,
23986,1,Amendment,13905,100.0,Name 8,Name 7,Score Completed,2025-01-02
79415,1,Amendment,84341,100.0,Name 5,Name 3,Score Completed,2025-01-07
79415,2,New Deal,15695,100.0,Name 5,Name 7,Score Completed,2025-01-14
26249,1,Review,16006,,Name 9,Name 5,Scoring In Progress,
26249,2,Amendment,76784,,Name 5,Name 3,Scoring In Progress,
26249,3,New Deal,48427,99.0,Name 8,Name 3,Score Completed,2025-03-08
19405,1,Review,22156,99.0,Name 8,Name 6,Score Completed,2025-01-09
39344,1,Amendment,86484,,Name 9,Name 8,Pending Review,
54108,1,Amendment,76237,100.0,Name 3,Name 1,Score Completed,2025-01-21
54108,2,New Deal,80644,98.0,Name 9,Name 3,Score Completed,2025-02-09
54108,3,New Deal,80644,,Name 4,Name 9,Scoring In Progress,
59294,1,New Deal,65333,,Name 3,Name 7,Scoring In Progress,
15533,1,Review,99192,,Name 7,Name 8,Pending Review,
15533,2,New Deal,64987,100.0,Name 7,Name 1,Score Completed,2025-02-09
15533,3,New Deal,40512,,Name 7,Name 6,Pending Review,
15533,4,Review,88907,,Name 7,Name 6,Pending Review,
15533,5,New Deal,15695,,Name 6,Name 1,Review Approved,
15533,6,Review,37653,100.0,Name 9,Name 2,Score Completed,2025-02-09
15533,7,New Deal,99593,100.0,Name 1,Name 8,Score Completed,2025-03-25
15533,8,Review,83000,100.0,Name 7,Name 9,Score Completed,2025-05-06
15533,9,Amendment,54118,,Name 3,Name 2,Scoring In Progress,
21638,1,Review,21395,,Name 7,Name 1,Scoring In Progress,
73850,1,Review,98696,99.0,Name 4,Name 1,Score Completed,2025-01-18
24522,1,Amendment,82512,,Name 7,Name 4,Scoring In Progress,
24522,2,New Deal,45093,99.0,Name 4,Name 9,Score Completed,2025-03-09
24522,3,Review,70142,,Name 4,Name 8,Review Approved,
34605,1,Amendment,83579,,Name 2,Name 1,Pending Review,
34605,2,Amendment,54597,99.0,Name 8,Name 9,Score Completed,2025-03-08
34605,3,Amendment,22156,,Name 2,Name 8,Scoring In Progress,
34605,4,Review,80010,,Name 1,Name 3,Review Approved,
34605,5,New Deal,98696,100.0,Name 9,Name 1,Score Completed,2025-02-14
42634,1,New Deal,96673,99.0,Name 3,Name 2,Score Completed,2025-01-09
69043,1,New Deal,80644,100.0,Name 1,Name 2,Score Completed,2025-01-07
97717,1,New Deal,38785,100.0,Name 8,Name 2,Score Completed,2025-01-07
97717,2,New Deal,65302,,Name 3,Name 1,Review Approved,
20309,1,Amendment,24592,99.0,Name 6,Name 7,Score Completed,2025-01-22
89197,1,New Deal,45093,,Name 2,Name 9,Scoring In Progress,
15217,1,Amendment,38221,100.0,Name 1,Name 7,Score Completed,2025-01-19
51002,1,Review,55082,,Name 5,Name 3,Scoring In Progress,
51002,2,New Deal,16175,100.0,Name 5,Name 4,Score Completed,2025-01-28
52549,1,New Deal,46421,100.0,Name 3,Name 5,Score Completed,2025-01-07
52549,2,New Deal,22156,99.0,Name 3,Name 6,Score Completed,2025-02-18
52549,3,Review,14207,,Name 3,Name 7,Pending Review,
19631,1,New Deal,60432,99.0,Name 4,Name 5,Score Completed,2025-01-22
19631,2,New Deal,46463,100.0,Name 2,Name 5,Score Completed,2025-01-24
50854,1,Amendment,99166,,Name 8,Name 7,Scoring In Progress,
97672,1,Amendment,30033,,Name 1,Name 6,Pending Review,
36411,1,New Deal,57400,,Name 8,Name 5,Scoring In Progress,
15871,1,Amendment,83579,98.0,Name 4,Name 1,Score Completed,2025-01-16
57952,1,New Deal,98696,99.0,Name 2,Name 3,Score Completed,2025-01-21
19858,1,Amendment,99166,,Name 8,Name 1,Review Approved,
14134,1,New Deal,83000,100.0,Name 7,Name 8,Score Completed,2025-01-27
91607,1,New Deal,91070,100.0,Name 4,Name 5,Score Completed,2025-01-17
67978,1,Amendment,23238,,Name 4,Name 5,Scoring In Progress,
47524,1,Amendment,55082,99.0,Name 9,Name 5,Score Completed,2025-01-22
61297,1,Amendment,65333,,Name 1,Name 3,Review Approved,
84944,1,Amendment,22156,100.0,Name 1,Name 5,Score Completed,2025-01-03
58256,1,Review,44993,97.0,Name 2,Name 5,Score Completed,2025-01-24
39324,1,Amendment,93227,100.0,Name 6,Name 1,Score Completed,2025-01-07
39324,2,Amendment,82512,100.0,Name 4,Name 5,Score Completed,2025-01-09
61455,1,Review,15695,100.0,Name 2,Name 8,Score Completed,2025-01-30
61455,2,New Deal,46434,,Name 8,Name 5,Pending Review,
61455,3,New Deal,54597,98.0,Name 4,Name 8,Score Completed,2025-03-15
61455,4,New Deal,70217,98.0,Name 4,Name 1,Score Completed,2025-04-07
61455,5,New Deal,93810,,Name 3,Name 8,Scoring In Progress,
61455,6,Review,38893,100.0,Name 4,Name 3,Score Completed,2025-02-10
61455,7,Review,46463,98.0,Name 3,Name 9,Score Completed,2025-03-08
61455,8,New Deal,38221,100.0,Name 1,Name 4,Score Completed,2025-04-18
61455,9,Amendment,46048,,Name 5,Name 1,Scoring In Progress,
61759,1,Review,40495,,Name 8,Name 6,Scoring In Progress,
61759,2,New Deal,83579,100.0,Name 3,Name 5,Score Completed,2025-01-24
61759,3,Review,61856,,Name 5,Name 1,Review Approved,
61759,4,New Deal,93227,,Name 7,Name 6,Pending Review,
61759,5,Amendment,86484,98.0,Name 9,Name 6,Score Completed,2025-02-18
91593,1,Review,83579,,Name 5,Name 7,Pending Review,
90645,1,Amendment,42087,,Name 9,Name 2,Review Approved,
